Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
10;;01;;;;;Schleswig-Holstein;;;;;;;;;;;
40;41;01;0;01;;;Flensburg, Stadt;;;;;;;;;;;
50;50;01;0;01;0000;;Flensburg, Stadt;;;;;;;;;;;
60;61;01;0;01;0000;000;Flensburg, Stadt;56,74;89357;44028;45329;1575;24937;9,437509;54,78252;F02;Ostsee;01
40;41;01;0;02;;;Kiel, Landeshauptstadt;;;;;;;;;;;
50;50;01;0;02;0000;;Kiel, Landeshauptstadt;;;;;;;;;;;
60;61;01;0;02;0000;000;Kiel, Landeshauptstadt;118,65;242041;118724;123317;2040;24103;10,13727;54,321775;F02;Ostsee;01
40;41;01;0;03;;;Lübeck, Hansestadt;;;;;;;;;;;
50;50;01;0;03;0000;;Lübeck, Hansestadt;;;;;;;;;;;
60;61;01;0;03;0000;000;Lübeck, Hansestadt;214,21;210577;100356;110221;983;23539;10,683931;53,866269;F02;Ostsee;01
40;41;01;0;04;;;Neumünster, Stadt;;;;;;;;;;;
50;50;01;0;04;0000;;Neumünster, Stadt;;;;;;;;;;;
60;61;01;0;04;0000;000;Neumünster, Stadt;71,63;76939;37953;38986;1074;24534;9,984968;54,073921;F04;übrig. Schleswig-Holstein;01
40;43;01;0;51;;;Dithmarschen;;;;;;;;;;;
50;50;01;0;51;0011;;Brunsbüttel, Stadt;;;;;;;;;;;
60;63;01;0;51;0011;011;Brunsbüttel, Stadt;65,24;12989;6467;6522;199;25541;9,126938;53,896664;F01;Nordsee;02
50;50;01;0;51;0044;;Heide, Stadt;;;;;;;;;;;
60;63;01;0;51;0044;044;Heide, Stadt;31,97;20814;9963;10851;651;25746;9,0954;54,195833;F04;übrig. Schleswig-Holstein;02
50;51;01;0;51;5163;;Burg-St. Michaelisdonn;;;;;;;;;;;
60;64;01;0;51;5163;003;Averlak;9,07;594;298;296;65;25715;9,182663;53,941153;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;010;Brickeln;6,07;217;110;107;36;25712;9,221166;54,00849;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;012;Buchholz;14,55;1086;560;526;75;25712;9,223593;53,987198;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;016;Burg (Dithmarschen);11,23;4173;2026;2147;372;25712;9,258097;53,995936;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;022;Dingen;7,02;662;329;333;94;25715;9,125803;53,960888;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;024;Eddelak;9,21;1353;666;687;147;25715;9,137788;53,945504;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;026;Eggstedt;12,79;772;385;387;60;25721;9,259269;54,054534;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;032;Frestedt;10,32;381;194;187;37;25727;9,175759;54,023638;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;037;Großenrade;10,4;505;254;251;49;25712;9,223435;54,022051;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;051;Hochdonn;5,46;1209;599;610;221;25712;9,29316;54,019564;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;064;Kuden;11,36;658;342;316;58;25712;9,192821;53,967852;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;089;Quickborn;6,95;201;92;109;29;25712;9,206618;54,009975;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;097;Sankt Michaelisdonn;23,05;3598;1790;1808;156;25693;9,122147;53,994437;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5163;110;Süderhastedt;15,74;860;421;439;55;25727;9,208859;54,049909;F04;übrig. Schleswig-Holstein;03
50;51;01;0;51;5166;;Marne-Nordsee;;;;;;;;;;;
60;64;01;0;51;5166;021;Diekhusen-Fahrstedt;7,46;752;397;355;101;25709;9,028338;53,942364;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5166;034;Friedrichskoog;53,35;2448;1222;1226;46;25718;8,897409;54,013925;F01;Nordsee;03
60;64;01;0;51;5166;046;Helse;11,44;974;485;489;85;25709;9,010226;53,977555;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5166;057;Kaiser-Wilhelm-Koog;13,06;389;199;190;30;25709;8,926363;53,942933;F01;Nordsee;03
60;64;01;0;51;5166;062;Kronprinzenkoog;28,85;864;436;428;30;25709;8,964497;53,971709;F01;Nordsee;03
60;63;01;0;51;5166;072;Marne, Stadt;4,83;5699;2664;3035;1180;25709;9,008761;53,953694;F04;übrig. Schleswig-Holstein;02
60;64;01;0;51;5166;073;Marnerdeich;1,31;338;187;151;258;25709;8,983063;53,948488;F04;übrig. Schleswig-Holstein;02
60;64;01;0;51;5166;076;Neufeld;10,41;623;332;291;60;25724;9,019045;53,907224;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5166;077;Neufelderkoog;9,76;138;65;73;14;25724;8,96889;53,906887;F01;Nordsee;03
60;64;01;0;51;5166;090;Ramhusen;4,8;165;87;78;34;25715;9,090658;53,941207;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5166;103;Schmedeswurth;5,91;193;102;91;33;25724;9,041004;53,926611;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5166;118;Trennewurth;7,79;260;136;124;33;25693;9,02715;54,000215;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5166;119;Volsemenhusen;16,78;348;179;169;21;25693;9,065624;53,9679;F04;übrig. Schleswig-Holstein;03
50;55;01;0;51;5169;;Eider;;;;;;;;;;;
60;64;01;0;51;5169;005;Barkenholm;5,11;176;92;84;34;25791;9,174339;54,237387;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;008;Bergewöhrden;2,64;36;15;21;14;25779;9,209426;54,318469;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;019;Dellstedt;21,77;789;405;384;36;25786;9,369143;54,237892;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;020;Delve;15,84;712;370;342;45;25788;9,252364;54,303977;F04;übrig. Schleswig-Holstein;03
