AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
DG;Deutschland;80219695;39145941;41073754;74039682;36049951;37989731;6180013;3095990;3084023
01;  Schleswig-Holstein;2800119;1360484;1439635;2683060;1304356;1378704;117059;56128;60931
01001;      Flensburg, Kreisfreie Stadt;82258;40534;41724;77129;37931;39198;5129;2603;2526
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;235782;113505;122277;219211;105519;113692;16571;7986;8585
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210305;99832;110473;197148;93402;103746;13157;6430;6727
01004;      Neumünster, Kreisfreie Stadt;77249;37710;39539;72588;35272;37316;4661;2438;2223
01051;      Dithmarschen, Landkreis;133900;65528;68372;130746;63997;66749;3154;1531;1623
01051001;        Albersdorf;3533;1707;1825;3439;1666;1773;93;41;52
01051002;        Arkebek;227;119;109;228;119;109;-;-;-
01051003;        Averlak;615;307;307;602;301;301;12;6;6
01051004;        Bargenstedt;921;436;483;909;432;477;10;4;6
01051005;        Barkenholm;171;101;70;168;98;70;3;3;-
01051006;        Barlt;806;402;403;796;396;400;9;6;3
01051008;        Bergewöhrden;34;12;22;34;12;22;-;-;-
01051010;        Brickeln;208;100;108;204;100;104;4;-;4
01051011;        Brunsbüttel;12834;6363;6471;12434;6180;6254;400;183;217
01051012;        Buchholz;1080;556;525;1069;544;525;12;12;-
01051013;        Büsum;4797;2204;2592;4620;2115;2505;176;89;87
01051014;        Büsumer Deichhausen;356;167;189;352;163;189;4;4;-
01051015;        Bunsoh;819;406;412;815;406;409;3;-;3
01051016;        Burg (Dithmarschen);4219;2020;2199;4132;1992;2140;87;28;59
01051017;        Busenwurth;275;146;131;274;146;128;3;-;3
01051019;        Dellstedt;775;399;376;763;393;370;12;6;6
01051020;        Delve;714;365;348;707;365;342;6;-;6
01051021;        Diekhusen-Fahrstedt;762;396;367;753;393;360;10;3;7
01051022;        Dingen;658;335;325;654;329;325;6;6;-
01051023;        Dörpling;621;310;312;622;310;312;-;-;-
01051024;        Eddelak;1398;692;707;1390;686;704;9;6;3
01051026;        Eggstedt;772;386;386;769;386;383;3;-;3
01051027;        Elpersbüttel;883;448;435;874;445;429;9;3;6
01051028;        Epenwöhrden;782;392;390;772;386;386;10;6;4
01051030;        Fedderingen;274;135;140;272;132;140;3;3;-
01051032;        Frestedt;374;190;184;365;187;178;9;3;6
01051033;        Friedrichsgabekoog;54;30;24;54;30;24;-;-;-
01051034;        Friedrichskoog;2491;1211;1281;2445;1188;1257;47;23;24
01051035;        Gaushorn;183;90;93;177;90;87;6;-;6
01051036;        Glüsing;118;64;55;119;64;55;-;-;-
01051037;        Großenrade;493;238;253;488;238;250;3;-;3
01051038;        Groven;91;57;34;91;57;34;-;-;-
01051039;        Gudendorf;408;205;203;405;202;203;3;3;-
01051040;        Hägen;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;241;109;132;235;109;126;6;-;6
01051044;        Heide;20768;9787;10981;19844;9349;10495;924;438;486
01051045;        Hellschen-Heringsand-Unterschaar;181;90;90;176;90;86;4;-;4
01051046;        Helse;911;457;453;907;457;450;3;-;3
01051047;        Hemme;516;264;253;508;255;253;9;9;-
01051048;        Hemmingstedt;2888;1447;1441;2842;1416;1426;46;31;15
01051049;        Hennstedt;1951;987;966;1926;972;954;27;15;12
01051050;        Hillgroven;70;38;30;64;34;30;4;4;-
01051051;        Hochdonn;1193;572;621;1184;572;612;9;-;9
01051052;        Hövede;68;37;32;69;37;32;-;-;-
01051053;        Hollingstedt;320;160;160;317;160;157;3;-;3
01051054;        Immenstedt;102;40;61;101;40;61;-;-;-
01051057;        Kaiser-Wilhelm-Koog;350;177;173;344;174;170;6;3;3
01051058;        Karolinenkoog;138;76;63;136;76;60;3;-;3
01051060;        Kleve, Dithmarschen;439;219;220;433;216;217;6;3;3
01051061;        Krempel;617;309;306;603;300;303;12;9;3
01051062;        Kronprinzenkoog;842;422;420;836;416;420;6;6;-
01051063;        Krumstedt;527;258;269;527;258;269;-;-;-
01051064;        Kuden;637;337;300;633;333;300;4;4;-
01051065;        Lehe;1080;525;554;1073;519;554;6;6;-
01051067;        Lieth;417;184;233;395;172;223;22;12;10
01051068;        Linden;871;435;435;864;432;432;6;3;3
01051069;        Lohe-Rickelshof;2041;966;1075;2003;951;1052;38;15;23
01051071;        Lunden;1721;863;858;1689;847;842;32;16;16
01051072;        Marne;5727;2701;3026;5607;2661;2946;120;40;80
01051073;        Marnerdeich;402;205;197;390;193;197;12;12;-
01051074;        Meldorf;7261;3500;3762;7062;3390;3672;200;110;90
01051075;        Neuenkirchen;1035;531;504;1001;507;494;34;24;10
01051076;        Neufeld;617;324;293;599;312;287;18;12;6
01051077;        Neufelderkoog;132;67;66;130;64;66;3;3;-
01051078;        Nindorf;1163;584;579;1153;580;573;10;4;6
01051079;        Norddeich;440;228;214;436;225;211;6;3;3
01051080;        Norderheistedt;145;72;72;141;72;69;3;-;3
01051081;        Norderwöhrden;284;148;135;280;148;132;3;-;3
01051082;        Nordhastedt;2731;1369;1361;2678;1341;1337;52;28;24
01051083;        Odderade;321;162;160;322;162;160;-;-;-
01051084;        Oesterdeichstrich;243;126;118;225;113;112;19;13;6
01051085;        Offenbüttel;272;131;141;266;128;138;6;3;3
01051086;        Osterrade;438;224;214;426;212;214;12;12;-
01051087;        Ostrohe;947;463;484;944;463;481;3;-;3
01051088;        Pahlen;1208;603;607;1195;597;598;15;6;9
01051089;        Quickborn;201;99;101;200;99;101;-;-;-
01051090;        Ramhusen;163;91;72;157;88;69;6;3;3
01051092;        Rehm-Flehde-Bargen;539;272;267;539;272;267;0;-;-
01051093;        Reinsbüttel;443;222;222;438;222;216;6;-;6
01051096;        Sankt Annen;329;177;153;327;174;153;3;3;-
01051097;        Sankt Michaelisdonn;3618;1790;1828;3556;1771;1785;62;19;43
01051098;        Sarzbüttel;727;370;357;715;370;345;12;-;12
01051099;        Schafstedt;1363;688;677;1347;685;662;18;3;15
01051100;        Schalkholz;597;291;306;593;287;306;4;4;-
01051102;        Schlichting;227;116;110;217;110;107;9;6;3
01051103;        Schmedeswurth;200;104;96;187;94;93;13;10;3
01051104;        Schrum;78;40;37;74;40;34;3;-;3
01051105;        Schülp;471;245;225;448;229;219;22;16;6
01051107;        Stelle-Wittenwurth;470;223;247;464;220;244;6;3;3
01051108;        Strübbel;91;43;47;90;43;47;-;-;-
01051109;        Süderdeich;474;228;246;468;225;243;6;3;3
01051110;        Süderhastedt;851;415;436;839;412;427;12;3;9
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;1326;660;667;1293;647;646;34;13;21
01051114;        Tellingstedt;2624;1283;1341;2567;1241;1326;57;42;15
01051117;        Tielenhemme;157;78;80;158;78;80;-;-;-
01051118;        Trennewurth;259;135;123;254;135;119;4;-;4
01051119;        Volsemenhusen;358;187;171;358;187;171;-;-;-
01051120;        Wallen;34;16;18;34;16;18;-;-;-
01051121;        Warwerort;241;125;116;241;125;116;-;-;-
01051122;        Weddingstedt;2310;1140;1171;2293;1125;1168;18;15;3
01051125;        Welmbüttel;470;225;243;465;225;240;3;-;3
01051126;        Wennbüttel;90;40;51;91;40;51;-;-;-
01051127;        Wesselburen;3043;1444;1600;2912;1376;1536;132;68;64
01051128;        Wesselburener Deichhausen;135;64;71;135;64;71;-;-;-
01051129;        Wesselburenerkoog;152;76;76;149;76;73;3;-;3
01051130;        Wesseln;1400;702;698;1388;699;689;12;3;9
01051131;        Westerborstel;112;57;53;110;57;53;-;-;-
01051132;        Westerdeichstrich;837;411;426;820;400;420;17;11;6
01051133;        Wiemerstedt;162;82;79;161;82;79;-;-;-
01051134;        Windbergen;836;432;404;836;432;404;-;-;-
01051135;        Wolmersdorf;331;168;162;330;168;162;-;-;-
01051136;        Wrohm;680;351;329;671;351;320;9;-;9
01051137;        Nordermeldorf;601;321;279;583;310;273;17;11;6
01051138;        Tensbüttel-Röst;680;327;354;659;314;345;22;13;9
01051139;        Süderdorf;379;183;196;379;183;196;-;-;-
01051140;        Oesterwurth;260;135;125;260;135;125;-;-;-
01051141;        Süderheistedt;580;286;294;580;286;294;-;-;-
01053;      Herzogtum Lauenburg, Landkreis;187137;90976;96162;179556;87355;92201;7582;3621;3961
01053001;        Albsfelde;67;40;27;67;40;27;-;-;-
01053002;        Alt Mölln;853;412;440;836;409;427;16;3;13
01053003;        Aumühle;3162;1466;1696;3039;1416;1623;123;50;73
01053004;        Bäk;857;400;456;852;400;452;4;-;4
01053005;        Bälau;248;116;133;249;116;133;-;-;-
01053006;        Basedow;646;340;306;640;337;303;6;3;3
01053007;        Basthorst;396;210;186;384;198;186;12;12;-
01053008;        Behlendorf;382;195;189;375;189;186;9;6;3
01053009;        Berkenthin;2075;1025;1051;2049;1013;1036;27;12;15
01053010;        Besenthal;80;39;41;77;36;41;3;3;-
01053011;        Bliestorf;689;327;360;661;318;343;26;9;17
01053012;        Börnsen;4243;2110;2134;4084;2028;2056;160;82;78
01053013;        Borstorf;285;141;143;277;134;143;7;7;-
01053014;        Breitenfelde;1835;919;916;1790;889;901;45;30;15
01053015;        Bröthen;277;138;139;277;138;139;-;-;-
01053016;        Brunsmark;157;85;73;152;79;73;6;6;-
01053017;        Brunstorf;644;327;317;624;317;307;20;10;10
01053018;        Buchholz;240;113;128;235;110;125;6;3;3
01053019;        Buchhorst;170;75;94;163;69;94;6;6;-
01053020;        Büchen;5677;2773;2903;5489;2677;2812;187;96;91
01053021;        Dahmker;161;87;76;160;87;73;3;-;3
01053022;        Dalldorf;360;176;184;357;176;181;3;-;3
01053023;        Dassendorf;3085;1542;1545;3022;1507;1515;65;35;30
01053024;        Düchelsdorf;154;77;75;152;77;75;-;-;-
01053025;        Duvensee;532;248;284;529;245;284;3;3;-
01053026;        Einhaus;381;188;193;378;188;190;3;-;3
01053027;        Elmenhorst;880;436;442;842;418;424;36;18;18
01053028;        Escheburg;3346;1661;1684;3243;1602;1641;102;59;43
01053029;        Fitzen;327;169;158;320;162;158;7;7;-
01053030;        Fredeburg;41;27;15;42;27;15;-;-;-
01053031;        Fuhlenhagen;282;140;141;278;137;141;3;3;-
01053032;        Geesthacht;28755;13846;14910;26700;12863;13837;2056;983;1073
01053033;        Giesensdorf;123;58;63;121;58;63;-;-;-
01053034;        Göldenitz;235;124;111;235;124;111;-;-;-
01053035;        Göttin;55;28;27;55;28;27;-;-;-
01053036;        Grabau;293;141;152;293;141;152;-;-;-
01053037;        Grambek;417;197;221;418;197;221;-;-;-
01053038;        Grinau;306;155;151;303;155;148;3;-;3
