GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
;;;Anzahl;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl
1995;DG;Deutschland;229,2;x;9,0;93,7;108,3;-14,6;48,7
1995;01;  Schleswig-Holstein;172,8;x;5,1;101,0;115,2;-14,2;77,0
1995;01001;      Flensburg, Kreisfreie Stadt;1546,4;x;7,8;109,8;120,5;-10,7;-64,9
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2106,1;x;8,3;97,3;114,3;-17,0;-5,4
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1013,2;x;8,5;95,5;135,2;-39,6;45,7
1995;01004;      Neumünster, Kreisfreie Stadt;1146,3;x;7,0;104,5;122,5;-18,0;21,9
1995;01051;      Dithmarschen, Landkreis;92,9;x;2,5;105,5;127,6;-22,1;57,1
1995;01053;      Herzogtum Lauenburg, Landkreis;134,6;x;5,1;99,5;116,7;-17,1;129,1
1995;01054;      Nordfriesland, Landkreis;77,6;x;3,7;112,7;117,3;-4,6;95,0
1995;01055;      Ostholstein, Landkreis;141,8;x;3,7;90,7;123,8;-33,2;84,8
1995;01056;      Pinneberg, Landkreis;425,3;x;6,7;97,6;106,7;-9,1;65,9
1995;01057;      Plön, Landkreis;115,8;x;2,6;96,6;105,5;-9,0;75,3
1995;01058;      Rendsburg-Eckernförde, Landkreis;118,1;x;3,3;102,5;110,9;-8,4;109,3
1995;01059;      Schleswig-Flensburg, Landkreis;90,8;x;3,0;104,9;112,4;-7,6;105,3
1995;01060;      Segeberg, Landkreis;176,4;x;5,0;104,5;98,1;6,3;127,2
1995;01061;      Steinburg, Landkreis;126,1;x;4,0;106,5;123,4;-16,9;112,7
1995;01062;      Stormarn, Landkreis;272,6;x;4,1;99,2;110,0;-10,8;109,5
1995;02;  Hamburg;2261,1;x;14,9;93,0;118,8;-25,8;37,7
1995;03;  Niedersachsen;163,4;x;6,9;104,5;112,1;-7,5;91,5
1995;031;    Braunschweig, Stat. Region;207,4;x;7,8;96,1;119,8;-23,8;29,6
1995;03101;      Braunschweig, Kreisfreie Stadt;1314,9;x;8,4;90,6;127,4;-36,9;-25,7
1995;03102;      Salzgitter, Kreisfreie Stadt;525,6;x;11,9;97,6;125,2;-27,6;16,6
1995;03103;      Wolfsburg, Kreisfreie Stadt;619,3;x;11,1;87,6;108,2;-20,5;-29,5
1995;03151;      Gifhorn, Landkreis;103,6;x;5,8;117,2;94,8;22,4;168,2
1995;03152;      Göttingen, Landkreis;238,2;x;8,2;100,5;102,8;-2,3;-3,2
1995;03153;      Goslar, Landkreis;167,4;x;6,6;86,4;143,4;-57,0;5,7
1995;03154;      Helmstedt, Landkreis;151,1;x;5,5;92,2;136,1;-44,0;33,4
1995;03155;      Northeim, Landkreis;121,7;x;7,3;91,3;131,6;-40,3;39,4
1995;03156;      Osterode am Harz, Landkreis;139,7;x;6,6;91,3;140,4;-49,1;31,8
1995;03157;      Peine, Landkreis;237,2;x;7,2;101,1;114,0;-12,8;94,0
1995;03158;      Wolfenbüttel, Landkreis;168,8;x;5,9;97,5;112,3;-14,8;56,2
1995;032;    Hannover, Stat. Region;236,5;x;8,9;99,1;119,0;-19,8;59,6
1995;03241;      Region Hannover, Landkreis;484,3;x;10,9;97,5;114,7;-17,1;30,7
1995;03241001;      Hannover, Landeshauptstadt;.;x;.;.;.;.;.
1995;03251;      Diepholz, Landkreis;102,5;x;5,7;105,6;108,0;-2,5;110,6
1995;03252;      Hameln-Pyrmont, Landkreis;205,7;x;8,3;97,8;134,7;-36,9;72,5
1995;03254;      Hildesheim, Landkreis;242,7;x;6,2;98,6;126,4;-27,8;69,1
1995;03255;      Holzminden, Landkreis;120,4;x;7,5;95,9;128,8;-32,9;42,3
1995;03256;      Nienburg (Weser), Landkreis;88,7;x;5,8;106,8;124,3;-17,5;147,2
1995;03257;      Schaumburg, Landkreis;240,4;x;7,5;100,4;123,6;-23,2;105,6
1995;033;    Lüneburg, Stat. Region;103,3;x;5,3;105,5;113,1;-7,6;139,8
1995;03351;      Celle, Landkreis;116,0;x;6,2;105,4;123,5;-18,1;112,0
1995;03352;      Cuxhaven, Landkreis;95,9;x;5,6;97,0;126,1;-29,1;95,7
1995;03353;      Harburg, Landkreis;173,5;x;4,8;105,5;91,8;13,7;152,4
