Year;AGS;Name;PDens;;NMigr;;;;
2012;00;Deutschland;225,5;24,4;8,2;83,7;108,1;-24,4;45,9
2012;01;  Schleswig-Holstein;177,6;15,2;4,5;78,5;112,1;-33,7;46,8
2012;01001;      Flensburg, Kreisfreie Stadt;1471,0;79,5;6,5;102,8;118,1;-15,3;90,5
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2021,6;92,1;7,6;93,9;101,4;-7,5;99,8
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;988,3;49,0;6,6;85,1;124,7;-39,6;86,9
2012;01004;      Neumünster, Kreisfreie Stadt;1074,3;-32,4;5,9;76,8;116,1;-39,3;4,2
2012;01051;      Dithmarschen, Landkreis;93,1;-39,2;2,7;70,5;123,4;-52,9;12,4
2012;01053;      Herzogtum Lauenburg, Landkreis;148,8;32,5;4,5;79,3;109,4;-30,1;61,2
2012;01054;      Nordfriesland, Landkreis;77,9;-48,7;3,4;73,4;111,7;-38,3;-23,6
2012;01055;      Ostholstein, Landkreis;142,1;-3,9;3,0;65,9;131,3;-65,4;61,4
2012;01056;      Pinneberg, Landkreis;449,9;51,0;6,7;79,8;108,8;-28,9;76,3
2012;01057;      Plön, Landkreis;117,0;-38,7;2,2;67,3;113,2;-45,8;5,3
2012;01058;      Rendsburg-Eckernförde, Landkreis;122,6;-29,4;2,5;74,5;108,5;-34,1;3,4
2012;01059;      Schleswig-Flensburg, Landkreis;94,1;-41,5;2,7;75,2;110,7;-35,5;-7,3
2012;01060;      Segeberg, Landkreis;194,9;32,4;4,6;82,1;98,9;-16,8;48,4
2012;01061;      Steinburg, Landkreis;123,2;-31,3;3,2;72,1;114,2;-42,0;10,4
2012;01062;      Stormarn, Landkreis;303,9;66,1;4,2;77,6;110,7;-33,0;99,1
2012;02;  Hamburg;2296,0;93,2;13,1;102,6;98,6;4,0;87,0
2012;03;  Niedersachsen;163,4;6,1;5,8;79,1;111,9;-32,9;36,8
2012;031;    Braunschweig, Stat. Region;194,4;-9,1;5,7;76,7;118,0;-41,3;30,8
2012;03101;      Braunschweig, Kreisfreie Stadt;1279,1;80,4;7,6;93,2;113,6;-20,4;100,8
2012;03102;      Salzgitter, Kreisfreie Stadt;438,1;-50,1;9,1;79,8;127,0;-47,2;-6,9
2012;03103;      Wolfsburg, Kreisfreie Stadt;596,7;71,6;10,0;88,9;113,7;-24,8;93,4
2012;03151;      Gifhorn, Landkreis;109,4;8,8;4,1;85,4;92,5;-7,1;15,3
2012;03152;      Göttingen, Landkreis;222,0;-1,5;6,2;78,6;106,4;-27,7;25,2
