AGS;Name;Insgesamt;Baujahr vor 1919;Baujahr 1919 bis 1948;Baujahr 1949 bis 1978;Baujahr 1979 bis 1986;Baujahr 1987 bis 1990;Baujahr 1991 bis 1995;Baujahr 1996 bis 2000;Baujahr 2001 bis 2004;Baujahr 2005 bis 2008;Baujahr 2009 und später
01001;Flensburg, Kreisfreie Stadt;16787;2350;1965;7014;1492;411;649;1185;754;670;297
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36992;3958;8619;15029;3358;1320;1213;1186;1018;838;453
01003;Lübeck, Hansestadt, Kreisfreie Stadt;43694;8119;7367;18320;2374;1172;1435;1858;1182;1311;556
01004;Neumünster, Kreisfreie Stadt;19191;1475;2858;9757;1629;452;910;1086;571;331;122
01051;Dithmarschen, Landkreis;50920;8905;5634;20895;4784;1232;2533;3947;1660;999;331
01053;Herzogtum Lauenburg, Landkreis;55731;6039;4640;22778;5688;2095;3706;4993;2888;2081;823
01054;Nordfriesland, Landkreis;63940;9663;6022;24977;6529;2007;3621;5543;2588;2064;926
01055;Ostholstein, Landkreis;64659;7408;5388;27981;7336;2451;3251;5147;2743;2016;938
01056;Pinneberg, Landkreis;79349;6676;6057;34609;8707;3630;5137;6002;3933;3375;1223
01057;Plön, Landkreis;41089;4527;3539;17821;4234;1284;2315;3808;1976;1223;362
01058;Rendsburg-Eckernförde, Landkreis;86376;9749;8006;35533;9355;3151;5150;8224;3616;2618;974
01059;Schleswig-Flensburg, Landkreis;65567;12023;5254;23367;6379;2182;4006;6415;3096;2002;843
01060;Segeberg, Landkreis;73141;4678;4270;31189;9029;3506;5486;6894;4175;2913;1001
01061;Steinburg, Landkreis;42379;8104;4054;17136;3767;936;2253;3198;1689;906;336
01062;Stormarn, Landkreis;64825;4363;4773;27282;8200;3014;4287;5058;3438;3115;1295
02000;Hamburg;246508;24875;35566;117670;19967;8162;9839;12029;7531;7437;3432
03101;Braunschweig, Kreisfreie Stadt;42123;4744;7256;19993;2620;963;1189;1641;1642;1637;438
03102;Salzgitter, Kreisfreie Stadt;23408;2210;4085;10761;1747;639;1484;1104;766;425;187
03103;Wolfsburg, Kreisfreie Stadt;26241;1159;1257;13410;2260;1240;1277;2038;1535;1483;582
03151;Gifhorn, Landkreis;53657;4571;2971;19536;6208;3071;5861;6083;2934;1839;583
03152;Göttingen, Landkreis;58768;11445;5480;24411;5692;1888;2798;3513;1863;1204;474
03153;Goslar, Landkreis;39836;9913;5251;16826;2738;639;1283;1827;839;415;105
03154;Helmstedt, Landkreis;28914;6205;2295;12188;2454;818;1379;1643;1112;604;216
03155;Northeim, Landkreis;40709;10813;4552;15986;2897;790;1428;2199;1171;638;235
03156;Osterode am Harz, Landkreis;23929;5584;2959;10355;1780;473;808;1131;495;277;67
03157;Peine, Landkreis;39782;6513;4134;14693;3502;1115;2607;3680;2047;1193;298
03158;Wolfenbüttel, Landkreis;35044;7623;2227;13845;2846;816;1872;3300;1449;815;251
03241;Region Hannover, Landkreis;225821;19415;20006;105418;21949;9460;13633;16817;9524;7043;2556
03241001;Hannover, Landeshauptstadt;67603;6347;10280;33173;4741;2482;2718;3330;2140;1782;610
03251;Diepholz, Landkreis;67884;7841;6409;27446;6071;2556;4825;6367;3687;1986;696
03252;Hameln-Pyrmont, Landkreis;42248;8193;4077;18882;3015;985;1840;2701;1539;796;220
03254;Hildesheim, Landkreis;74044;14411;6737;30692;6041;1848;3977;5176;3026;1663;473
03255;Holzminden, Landkreis;22960;5670;2731;9872;1596;356;705;1170;528;253;79
03256;Nienburg (Weser), Landkreis;37530;6377;4699;14751;2688;1074;2073;3095;1504;965;304
03257;Schaumburg, Landkreis;45126;7417;4437;18677;3691;1148;2554;3702;2044;1143;313
03351;Celle, Landkreis;57094;5402;5552;26627;5512;1624;3652;4351;2359;1440;575
03352;Cuxhaven, Landkreis;67129;9336;6974;27201;6070;2041;3827;6106;3255;1705;614
03353;Harburg, Landkreis;76681;5167;4116;31683;8804;3837;6652;7979;3886;3237;1320
03354;Lüchow-Dannenberg, Landkreis;18886;4923;1826;6819;1754;442;969;1320;515;250;68
03355;Lüneburg, Landkreis;49219;5939;3784;18142;4611;2030;3878;5553;2707;1780;795
03356;Osterholz, Landkreis;36950;2979;2328;16076;4346;1442;2543;3389;1999;1362;486
03357;Rotenburg (Wümme), Landkreis;53864;4145;5168;21503;5522;1921;4338;6398;2883;1486;500
03358;Heidekreis, Landkreis;43343;4722;4693;18191;3491;1188;2624;4478;2263;1356;337
03359;Stade, Landkreis;60725;6376;4632;24151;6578;2201;4929;6071;2939;2076;772
03360;Uelzen, Landkreis;30523;4504;3347;13704;2359;663;1641;2601;1027;527;150
03361;Verden, Landkreis;41356;4802;3165;16242;4836;1667;3152;3525;2108;1365;494
03401;Delmenhorst, Kreisfreie Stadt;21373;1970;2561;9549;2304;949;1274;1313;757;518;178
03402;Emden, Kreisfreie Stadt;15105;1024;2169;7431;1048;470;686;1195;623;328;131
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;42877;3912;4305;17622;4758;1906;3120;3766;1517;1337;634
03404;Osnabrück, Kreisfreie Stadt;31845;2265;4518;15921;3012;1107;1487;1446;1035;794;260
03405;Wilhelmshaven, Kreisfreie Stadt;17606;2179;4386;6688;1445;400;554;1064;529;238;123
03451;Ammerland, Landkreis;40864;2311;2608;15742;4943;1818;3279;4762;2626;2007;768
03452;Aurich, Landkreis;73858;4718;5840;30894;7875;3198;5877;8085;3621;2639;1111
03453;Cloppenburg, Landkreis;46055;1166;2684;16539;5394;2308;5241;6185;3296;2268;974
03454;Emsland, Landkreis;95405;2388;5991;35964;11681;4715;9216;11863;6606;4803;2178
03455;Friesland, Landkreis;37345;4590;3786;15451;3544;1453;2577;3262;1406;942;334
03456;Grafschaft Bentheim, Landkreis;42776;1911;4095;18038;4354;1611;2958;4026;2944;1957;882
03457;Leer, Landkreis;60074;4240;5255;24918;6118;2275;4630;6031;3265;2175;1167
03458;Oldenburg, Landkreis;42038;2857;3062;16204;4929;2020;3631;4784;2316;1583;652
03459;Osnabrück, Landkreis;94956;9351;7917;36762;9575;3807;7509;9576;5504;3771;1184
03460;Vechta, Landkreis;38303;1421;2089;13931;4433;1792;3850;5126;2760;2037;864
03461;Wesermarsch, Landkreis;31483;6481;3310;11489;3222;955;1736;2473;1156;498;163
03462;Wittmund, Landkreis;22335;1972;2126;9113;2456;781;1749;2177;1054;674;233
04011;Bremen, Kreisfreie Stadt;118541;16838;22307;53945;7907;2717;3951;4629;2999;2395;853
04012;Bremerhaven, Kreisfreie Stadt;21326;1891;3748;10887;1557;281;536;1102;821;405;98
05111;Düsseldorf, Kreisfreie Stadt;71991;7889;12328;34058;5781;2282;2501;2442;2177;1612;921
05112;Duisburg, Kreisfreie Stadt;80748;12174;15687;35169;4487;2203;3076;3251;2513;1524;664
05113;Essen, Kreisfreie Stadt;89068;14285;15908;42606;5612;2206;1899;2263;1801;1691;797
05114;Krefeld, Kreisfreie Stadt;46423;5652;6811;20236;4522;1907;1953;2159;1861;919;403
05116;Mönchengladbach, Kreisfreie Stadt;55622;8573;6912;23526;5659;2273;2776;2643;1660;1068;532
05117;Mülheim an der Ruhr, Kreisfreie Stadt;31180;5104;4309;14511;2306;792;1049;1213;838;751;307
05119;Oberhausen, Kreisfreie Stadt;38058;6508;4898;16913;2941;1125;1446;1926;1150;839;312
05120;Remscheid, Kreisfreie Stadt;20862;3684;2800;9472;1410;636;954;821;569;415;101
05122;Solingen, Kreisfreie Stadt;32413;7892;4360;11849;2280;887;1233;1393;1234;975;310
05124;Wuppertal, Kreisfreie Stadt;54387;9972;7837;25012;4197;1321;1722;1603;1342;878;503
05154;Kleve, Kreis;92405;10237;8500;35742;9784;3548;6271;8377;4949;3443;1554
05158;Mettmann, Kreis;97266;8259;7018;48066;12188;4619;4713;5679;3149;2625;950
05162;Rhein-Kreis Neuss;105515;7872;8168;49969;11104;5294;6392;6994;4646;3203;1873
05166;Viersen, Kreis;84176;11806;7402;33594;7902;3790;5884;6701;3436;2664;997
05170;Wesel, Kreis;113418;11272;9442;49200;11884;5423;7575;8699;5238;3394;1291
05313;Aachen, Stadt (alt);-;x;x;x;x;x;x;x;x;x;x
05314;Bonn, Kreisfreie Stadt;56443;8417;5588;25780;5891;2040;2642;2386;1301;1514;884
05315;Köln, Kreisfreie Stadt;137725;12281;20761;68089;10799;3795;5093;5866;4350;4050;2641
05316;Leverkusen, Kreisfreie Stadt;30003;3486;3896;13865;2264;1176;1467;1293;1147;933;476
05334;Städteregion Aachen (einschl. Stadt Aachen);120929;15709;15481;53848;10592;3937;5628;7064;4149;3060;1461
05334002;Aachen, krfr. Stadt;40137;5239;4840;19487;3639;1482;1554;1624;1082;731;459
05354;Aachen, Kreis;-;x;x;x;x;x;x;x;x;x;x
05358;Düren, Kreis;75521;7150;7039;33780;7769;2696;4811;6138;2945;2353;840
05362;Rhein-Erft-Kreis;119088;7349;10326;57103;13495;4792;7235;8144;5054;4068;1522
05366;Euskirchen, Kreis;60766;7379;5047;25017;6366;2172;3629;4817;3190;2124;1025
05370;Heinsberg, Kreis;80323;6318;8858;33423;8045;3028;5088;6839;4227;3119;1378
05374;Oberbergischer Kreis;74528;10596;6012;31835;7121;2487;4345;5977;3267;2278;610
05378;Rheinisch-Bergischer Kreis;72812;6401;5563;33947;7810;3035;4534;4910;3261;2344;1007
05382;Rhein-Sieg-Kreis;164111;14059;10200;71495;19983;6794;11633;13597;7978;5958;2414
05512;Bottrop, Kreisfreie Stadt;23746;4053;2668;9784;2012;1252;1088;1200;720;613;356
05513;Gelsenkirchen, Kreisfreie Stadt;37857;7464;5986;16839;2127;1243;1014;1471;758;667;288
05515;Münster, Kreisfreie Stadt;54684;1823;5299;26907;6043;2191;2758;3604;2260;2531;1268
05554;Borken, Kreis;100590;5120;8737;40189;11540;4615;7660;10005;6276;4651;1797
05558;Coesfeld, Kreis;59139;3759;3543;22862;7378;2719;5064;6387;3865;2525;1037
05562;Recklinghausen, Kreis;136370;17194;16646;59835;13160;5485;6564;7309;4824;3489;1864
05566;Steinfurt, Kreis;121999;8011;11155;47916;12904;4759;9612;12429;7544;5445;2224
05570;Warendorf, Kreis;73336;7323;6479;30737;7635;2500;4680;6512;3870;2458;1142
05711;Bielefeld, Kreisfreie Stadt;61670;6100;8721;28182;5999;1872;2481;3299;2298;1860;858
05754;Gütersloh, Kreis;88452;5583;7093;37180;9747;3581;6768;8305;5169;3498;1528
05758;Herford, Kreis;65744;9358;9717;25401;4944;1685;3825;4802;3044;2058;910
05762;Höxter, Kreis;41984;6236;4640;17971;3527;1004;2091;3287;1975;895;358
05766;Lippe, Kreis;92262;13596;9443;40370;8290;2885;5051;6489;3137;2080;921
05770;Minden-Lübbecke, Kreis;83648;11030;11481;34698;6149;2116;4673;6534;3868;2122;977
05774;Paderborn, Kreis;71427;3543;5074;28435;8727;3765;5907;7158;4250;3207;1361
05911;Bochum, Kreisfreie Stadt;58452;7857;8315;29242;4345;1731;1775;2255;1227;1195;510
05913;Dortmund, Kreisfreie Stadt;94282;12863;12137;45957;6752;2228;2814;4432;3627;2381;1091
05914;Hagen, Kreisfreie Stadt;30294;3781;4802;14819;2303;845;884;1278;750;592;240
05915;Hamm, Kreisfreie Stadt;38637;5494;6012;16025;3207;1046;1797;1995;1491;1128;442
05916;Herne, Kreisfreie Stadt;24580;5191;4047;10145;1667;648;836;958;577;364;147
05954;Ennepe-Ruhr-Kreis;64874;9936;7545;28307;5802;2389;2750;3869;1926;1615;735
05958;Hochsauerlandkreis;72658;9266;7749;32423;6808;1934;4091;5252;2827;1641;667
05962;Märkischer Kreis;94745;13319;10010;42569;9413;2960;4657;5924;3300;1849;744
05966;Olpe, Kreis;36495;4109;2967;15714;3855;1347;2292;2819;1700;1196;496
05970;Siegen-Wittgenstein, Kreis;75581;12337;7369;34445;6564;2182;3620;4084;2719;1576;685
05974;Soest, Kreis;79822;9761;6580;33219;7922;2458;5019;7033;4051;2714;1065
05978;Unna, Kreis;92759;10795;9838;40307;10149;3366;5095;6392;3376;2484;957
06411;Darmstadt, Kreisfreie Stadt;23569;3201;3081;11120;1920;762;805;911;803;809;157
06412;Frankfurt am Main, Kreisfreie Stadt;77452;15578;14588;31760;3599;1819;1842;2775;2413;2483;595
06413;Offenbach am Main, Kreisfreie Stadt;13816;2316;2513;6237;1037;274;383;434;348;206;68
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39883;7379;4393;17540;3515;1441;1421;1653;1086;1085;370
06431;Bergstraße, Landkreis;68766;7527;5840;31507;7808;3194;3750;3864;2457;2168;651
06432;Darmstadt-Dieburg, Landkreis;74869;8089;5441;33353;9015;3809;4168;4823;3063;2424;684
06433;Groß-Gerau, Landkreis;55860;5285;5809;26730;5889;2116;2736;3075;1933;1786;501
06434;Hochtaunuskreis;54080;5868;3546;24522;6899;2889;3061;3065;2021;1641;568
06435;Main-Kinzig-Kreis;99868;11371;8115;46039;10389;4235;5844;5833;3967;3191;884
