"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"1";0;0;NA;NA;NA;NA;"Deutschland";"Bund";3997668,6237;80219695;NA;18922618;65,2110770296161;17,0676805926114;11,9003300706065;4,66442328434681;1,15648902281915
"2";1;1;NA;NA;NA;NA;"Schleswig-Holstein";"Land";14605634,1674;2800119;NA;804640;77,2151521177172;10,6001441638497;8,25487174388546;3,2383426128455;0,691489361702128
"3";1,001e+10;1;0;1;0;0;"Flensburg, Stadt";"Gemeinde";3997668,6237;82258;NA;16787;64,9669387025675;6,20718413057723;16,7689283374039;10,1983677845952;1,85858104485614
"4";1001;1;0;1;NA;NA;"Flensburg, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;82258;NA;16787;64,9669387025675;6,20718413057723;16,7689283374039;10,1983677845952;1,85858104485614
"5";1,002e+10;1;0;2;0;0;"Kiel, Landeshauptstadt";"Gemeinde";3997668,6237;235782;NA;36992;59,9913494809689;6,38246107266436;14,1544117647059;16,10348183391;3,36829584775086
"6";1002;1;0;2;NA;NA;"Kiel, Landeshauptstadt";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;235782;NA;36992;59,9913494809689;6,38246107266436;14,1544117647059;16,10348183391;3,36829584775086
"7";1,003e+10;1;0;3;0;0;"Lübeck, Hansestadt";"Gemeinde";3997668,6237;210305;NA;43694;65,0890282418639;9,68096306128988;15,2309241543461;8,27344715521582;1,7256373872843
"8";1003;1;0;3;NA;NA;"Lübeck, Hansestadt";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;210305;NA;43694;65,0890282418639;9,68096306128988;15,2309241543461;8,27344715521582;1,7256373872843
"9";1,004e+10;1;0;4;0;0;"Neumünster, Stadt";"Gemeinde";3997668,6237;77249;NA;19191;73,4510968683237;7,72758063675681;11,7346672919598;6,33109269970299;0,755562503256735
"10";1004;1;0;4;NA;NA;"Neumünster, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;77249;NA;19191;73,4510968683237;7,72758063675681;11,7346672919598;6,33109269970299;0,755562503256735
"11";1051;1;0;51;NA;NA;"Dithmarschen";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;133900;NA;50920;83,5742340926944;9,65043205027494;5,7089552238806;0,86802827965436;0,19835035349568
"12";10510011011;1;0;51;11;11;"Brunsbüttel, Stadt";"Gemeinde";14605634,1674;12834;NA;4144;81,25;7,11872586872587;9,07335907335907;2,41312741312741;0,144787644787645
"13";10510044044;1;0;51;44;44;"Heide, Stadt";"Gemeinde";3997668,6237;20768;NA;6527;75,9460701700628;10,5867933200552;10,8319289106787;2,00704764823043;0,628159950972882
"14";10515163;1;0;51;5163;NA;"Burg-St. Michaelisdonn";"Gemeindeverband";14605634,1674;16317;NA;6246;87,6240794108229;8,45341018251681;3,81043868075568;0,064040986231188;0,048030739673391
"15";10515163003;1;0;51;5163;3;"Averlak";"Gemeinde";3997668,6237;615;NA;259;92,2779922779923;6,17760617760618;1,54440154440154;0;0
"16";10515163010;1;0;51;5163;10;"Brickeln";"Gemeinde";14605634,1674;208;NA;80;87,5;7,5;5;0;0
"17";10515163012;1;0;51;5163;12;"Buchholz";"Gemeinde";3997668,6237;1080;NA;382;86,1256544502618;11,5183246073298;2,35602094240838;0;0
"18";10515163016;1;0;51;5163;16;"Burg (Dithmarschen)";"Gemeinde";14605634,1674;4219;NA;1577;80,4692454026633;11,4774889029803;8,05326569435637;0;0
"19";10515163022;1;0;51;5163;22;"Dingen";"Gemeinde";3997668,6237;658;NA;270;92,5925925925926;7,40740740740741;0;0;0
"20";10515163024;1;0;51;5163;24;"Eddelak";"Gemeinde";14605634,1674;1398;NA;557;87,0736086175943;9,51526032315978;3,41113105924596;0;0
"21";10515163026;1;0;51;5163;26;"Eggstedt";"Gemeinde";3997668,6237;772;NA;307;86,970684039088;9,12052117263844;3,90879478827362;0;0
"22";10515163032;1;0;51;5163;32;"Frestedt";"Gemeinde";14605634,1674;374;NA;153;94,1176470588235;3,92156862745098;1,96078431372549;0;0
"23";10515163037;1;0;51;5163;37;"Großenrade";"Gemeinde";3997668,6237;493;NA;200;89,5;7,5;3;0;0
"24";10515163051;1;0;51;5163;51;"Hochdonn";"Gemeinde";14605634,1674;1193;NA;471;91,5074309978769;7,85562632696391;0,636942675159236;0;0
"25";10515163064;1;0;51;5163;64;"Kuden";"Gemeinde";3997668,6237;637;NA;253;95,2569169960474;3,55731225296443;1,18577075098814;0;0
"26";10515163089;1;0;51;5163;89;"Quickborn";"Gemeinde";14605634,1674;201;NA;82;92,6829268292683;7,31707317073171;0;0;0
"27";10515163097;1;0;51;5163;97;"Sankt Michaelisdonn";"Gemeinde";3997668,6237;3618;NA;1350;89,1111111111111;7,03703703703704;3,33333333333333;0,296296296296296;0,222222222222222
"28";10515163110;1;0;51;5163;110;"Süderhastedt";"Gemeinde";14605634,1674;851;NA;305;95,0819672131148;3,9344262295082;0,983606557377049;0;0
"29";10515166;1;0;51;5166;NA;"Marne-Nordsee";"Gemeindeverband";3997668,6237;13214;NA;5999;87,547924654109;8,48474745790965;3,40056676112685;0,40006667777963;0,166694449074846
"30";10515166021;1;0;51;5166;21;"Diekhusen-Fahrstedt";"Gemeinde";14605634,1674;762;NA;283;93,6395759717314;4,24028268551237;2,12014134275618;0;0
"31";10515166034;1;0;51;5166;34;"Friedrichskoog";"Gemeinde";3997668,6237;2491;NA;1773;86,0688099266779;10,2086858432036;3,04568527918782;0,676818950930626;0
"32";10515166046;1;0;51;5166;46;"Helse";"Gemeinde";14605634,1674;911;NA;366;93,1693989071038;6,83060109289618;0;0;0
"33";10515166057;1;0;51;5166;57;"Kaiser-Wilhelm-Koog";"Gemeinde";3997668,6237;350;NA;171;84,2105263157895;7,01754385964912;8,7719298245614;0;0
"34";10515166062;1;0;51;5166;62;"Kronprinzenkoog";"Gemeinde";14605634,1674;842;NA;383;87,9895561357702;8,61618798955614;3,39425587467363;0;0
