AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
00;00;;;;;Deutschland;Bund;37571219;13960811;10373305;9366960;2918780;951363;37571219;13960811;16951303;28591;2760371;2442356;476424;951363;37571219;13960811;12455731;5454875;3906260;1222149;571393;37571219;8264238;3346148;25960833;22659045;10373305;9366960;2918780;22659045;16951303;28591;2760371;476424;2442356;22659045;12429861;5313244;3706717;942856;266367
01;01;;;;;Schleswig-Holstein;Land;1316303;475701;390640;317479;101134;31349;1316303;475701;600239;1114;106766;84568;16566;31349;1316303;475701;458194;184389;136678;41583;19758;1316303;306957;121639;887707;809253;390640;317479;101134;809253;600239;1114;106766;16566;84568;809253;459616;178626;129394;32496;9121
010010000000;01;0;01;0000;000;Flensburg, Stadt;Gemeinde;44746;22722;10527;6875;3249;1373;44746;22722;14096;27;3279;2768;481;1373;44746;22722;13172;4619;2928;871;434;44746;9519;2462;32765;20651;10527;6875;3249;20651;14096;27;3279;481;2768;20651;12635;4327;2721;720;248
01001;01;0;01;;;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;44746;22722;10527;6875;3249;1373;44746;22722;14096;27;3279;2768;481;1373;44746;22722;13172;4619;2928;871;434;44746;9519;2462;32765;20651;10527;6875;3249;20651;14096;27;3279;481;2768;20651;12635;4327;2721;720;248
010020000000;01;0;02;0000;000;Kiel, Landeshauptstadt;Gemeinde;127889;61501;30696;19427;9031;7234;127889;61501;38228;(125);11770;7886;1145;7234;127889;61501;41088;13166;8225;2591;1318;127889;24073;7369;96447;59154;30696;19427;9031;59154;38228;(125);11770;1145;7886;59154;37037;11829;7494;2079;715
01002;01;0;02;;;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;127889;61501;30696;19427;9031;7234;127889;61501;38228;(125);11770;7886;1145;7234;127889;61501;41088;13166;8225;2591;1318;127889;24073;7369;96447;59154;30696;19427;9031;59154;38228;(125);11770;1145;7886;59154;37037;11829;7494;2079;715
010030000000;01;0;03;0000;000;Lübeck, Hansestadt;Gemeinde;109077;50171;28445;18661;8648;3152;109077;50171;38870;(99);8137;7539;1109;3152;109077;50171;35482;12241;7658;2298;1227;109077;26209;7950;74918;55754;28445;18661;8648;55754;38870;(99);8137;1109;7539;55754;34582;11702;7099;1772;599
01003;01;0;03;;;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;109077;50171;28445;18661;8648;3152;109077;50171;38870;(99);8137;7539;1109;3152;109077;50171;35482;12241;7658;2298;1227;109077;26209;7950;74918;55754;28445;18661;8648;55754;38870;(99);8137;1109;7539;55754;34582;11702;7099;1772;599
010040000000;01;0;04;0000;000;Neumünster, Stadt;Gemeinde;37895;16275;10097;7795;3094;634;37895;16275;15149;14;2729;2660;434;634;37895;16275;11963;4886;3234;1080;457;37895;9120;2747;26028;20986;10097;7795;3094;20986;15149;14;2729;434;2660;20986;12148;4658;3067;845;268
01004;01;0;04;;;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;37895;16275;10097;7795;3094;634;37895;16275;15149;14;2729;2660;434;634;37895;16275;11963;4886;3234;1080;457;37895;9120;2747;26028;20986;10097;7795;3094;20986;15149;14;2729;434;2660;20986;12148;4658;3067;845;268
01051;01;0;51;;;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;61644;20259;19287;16134;4895;1069;61644;20259;30092;(35);5294;4009;886;1069;61644;20259;22050;9093;6830;2319;1093;61644;15245;6766;39633;40316;19287;16134;4895;40316;30092;(35);5294;886;4009;40316;22551;8856;6481;1850;578
